INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
0,1,300064,*ST金刚,1.79,20.13,0.3,776272.0,136210850.0,10.07,1.79,1.64,1.77,1.49,5.1,11.15,0,0,0,0,0,2022-02-21
1,2,300249,依米康,11.74,20.04,1.96,51594.0,60571778.0,0.0,11.74,11.74,11.74,9.78,0.09,1.61,0,0,0,0,0,2022-02-21
2,3,300288,朗玛信息,14.5,20.03,2.42,382065.0,519946704.0,19.78,14.5,12.11,12.11,12.08,5.64,15.39,0,0,0,0,0,2022-02-21
3,4,300846,首都在线,19.96,20.02,3.33,47279.0,94368025.0,0.0,19.96,19.96,19.96,16.63,0.27,1.78,0,0,0,0,0,2022-02-21
4,5,300250,初灵信息,21.82,20.02,3.64,483348.0,1002648944.0,14.41,21.82,19.2,19.25,18.18,1.31,30.33,0,0,0,0,0,2022-02-21
5,6,301126,达嘉维康,23.08,20.02,3.85,167343.0,364473136.0,21.79,23.08,18.89,19.16,19.23,3.25,34.18,0,0,0,0,0,2022-02-21
6,7,300534,陇神戎发,11.69,20.02,1.95,620360.0,652877648.0,20.84,11.69,9.66,9.8,9.74,1.57,20.61,0,0,0,0,0,2022-02-21
7,8,300467,迅游科技,17.81,20.01,2.97,389872.0,677010064.0,15.36,17.81,15.53,15.53,14.84,4.37,26.35,0,0,0,0,0,2022-02-21
8,9,301085,亚康股份,53.86,20.01,8.98,76204.0,405906416.0,6.13,53.86,51.11,52.91,44.88,1.66,38.1,0,0,0,0,0,2022-02-21
9,10,300921,南凌科技,34.68,20.0,5.78,137530.0,461619328.0,13.77,34.68,30.7,31.64,28.9,1.27,22.35,0,0,0,0,0,2022-02-21
10,11,300086,康芝药业,8.52,20.0,1.42,635809.0,495743152.0,21.27,8.52,7.01,7.19,7.1,1.18,14.59,0,0,0,0,0,2022-02-21
11,12,300584,海辰药业,48.01,20.0,8.0,43635.0,209489234.0,0.0,48.01,48.01,48.01,40.01,0.39,6.81,0,0,0,0,0,2022-02-21
12,13,300738,奥飞数据,29.12,19.98,4.85,563962.0,1553816656.0,12.86,29.12,26.0,26.04,24.27,4.93,14.91,0,0,0,0,0,2022-02-21
13,14,300446,*ST乐材,11.11,19.98,1.85,9183.0,10202379.0,0.0,11.11,11.11,11.11,9.26,0.37,0.46,0,0,0,0,0,2022-02-21
14,15,300254,仟源医药,10.75,19.98,1.79,580424.0,596685744.0,15.07,10.75,9.4,9.8,8.96,2.51,27.34,0,0,0,0,0,2022-02-21
15,16,688136,科兴制药,30.6,16.62,4.36,95176.0,290884096.0,8.12,31.49,29.36,31.49,26.24,15.12,14.66,0,0,0,0,0,2022-02-21
16,17,300078,思创医惠,7.25,14.9,0.94,821127.0,579338176.0,19.65,7.57,6.33,6.33,6.31,6.46,10.59,0,0,0,0,0,2022-02-21
17,18,301181,N标榜,46.17,14.71,5.92,138444.0,654369184.0,22.36,53.0,44.0,44.44,40.25,0.0,64.88,0,0,0,0,0,2022-02-21
18,19,300261,雅本化学,29.21,14.5,3.7,1777277.0,4883548416.0,16.5,30.0,25.79,26.98,25.51,1.06,18.76,0,0,0,0,0,2022-02-21
19,20,300895,铜牛信息,52.84,14.27,6.6,184512.0,946689328.0,13.19,54.9,48.8,50.0,46.24,2.26,34.34,0,0,0,0,0,2022-02-21
20,21,301089,拓新药业,116.1,14.24,14.47,111788.0,1226601840.0,16.13,119.5,103.11,103.11,101.63,1.22,40.64,0,0,0,0,0,2022-02-21
21,22,301060,兰卫医学,29.95,13.15,3.48,121123.0,342441904.0,15.45,30.8,26.71,27.0,26.47,2.67,29.83,0,0,0,0,0,2022-02-21
22,23,300603,立昂技术,12.31,12.63,1.38,536946.0,658916576.0,15.46,13.08,11.39,11.39,10.93,2.79,20.94,0,0,0,0,0,2022-02-21
23,24,688316,青云科技-U,54.27,12.2,5.9,13906.0,73877349.0,11.7,55.66,50.0,50.18,48.37,3.42,12.2,0,0,0,0,0,2022-02-21
24,25,300017,网宿科技,7.11,11.97,0.76,2123710.0,1478570432.0,14.33,7.32,6.41,6.46,6.35,5.35,9.34,0,0,0,0,0,2022-02-21
25,26,688158,优刻得-W,27.98,11.92,2.98,172442.0,473393392.0,8.72,28.2,26.02,26.6,25.0,4.39,5.3,0,0,0,0,0,2022-02-21
26,27,300302,同有科技,10.68,11.6,1.11,258656.0,267717520.0,12.12,10.86,9.7,9.78,9.57,4.63,7.37,0,0,0,0,0,2022-02-21
27,28,300521,爱司凯,15.39,11.28,1.56,93595.0,141008976.0,15.69,16.08,13.91,14.18,13.83,5.89,6.5,0,0,0,0,0,2022-02-21
28,29,300287,飞利信,5.87,11.17,0.59,1853614.0,1053686256.0,11.93,5.98,5.35,5.47,5.28,2.72,15.55,0,0,0,0,0,2022-02-21
29,30,300879,大叶股份,21.03,11.03,2.09,69772.0,142133233.0,11.88,21.17,18.92,18.94,18.94,4.28,12.69,0,0,0,0,0,2022-02-21
30,31,300175,朗源股份,4.77,10.93,0.47,451094.0,210851451.0,12.09,4.93,4.41,4.51,4.3,6.55,9.58,0,0,0,0,0,2022-02-21
31,32,300412,迦南科技,16.2,10.66,1.56,435734.0,662984096.0,20.63,17.19,14.17,14.67,14.64,1.96,20.19,0,0,0,0,0,2022-02-21
32,33,300541,先进数通,20.77,10.6,1.99,896483.0,1829525360.0,18.48,22.0,18.53,19.0,18.78,1.35,35.89,0,0,0,0,0,2022-02-21
33,34,835305,云创数据,20.45,10.54,1.95,84632.0,180574230.0,16.49,22.95,19.9,19.9,18.5,10.85,19.65,0,0,0,0,0,2022-02-21
34,35,300966,共同药业,42.22,10.49,4.01,70235.0,291854736.0,18.24,45.0,38.03,38.38,38.21,3.0,24.22,0,0,0,0,0,2022-02-21
35,36,300039,上海凯宝,7.89,10.35,0.74,1588080.0,1170336448.0,21.54,8.37,6.83,7.08,7.15,1.36,17.32,0,0,0,0,0,2022-02-21
36,37,600684,珠江股份,4.13,10.13,0.38,558854.0,224562643.0,12.8,4.13,3.65,3.73,3.75,3.98,6.55,0,0,0,0,0,2022-02-21
37,38,002069,獐子岛,3.7,10.12,0.34,322097.0,114873428.0,10.12,3.7,3.36,3.36,3.36,3.43,4.68,0,0,0,0,0,2022-02-21
38,39,000732,泰禾集团,3.27,10.1,0.3,2305055.0,733114608.0,8.75,3.27,3.01,3.09,2.97,1.32,9.27,0,0,0,0,0,2022-02-21
39,40,600939,重庆建工,6.44,10.09,0.59,917930.0,574658688.0,12.14,6.44,5.73,5.73,5.85,0.85,5.06,0,0,0,0,0,2022-02-21
40,41,000791,甘肃电投,6.99,10.08,0.64,807175.0,550943136.0,8.66,6.99,6.44,6.6,6.35,4.09,5.94,0,0,0,0,0,2022-02-21
41,42,002607,中公教育,7.21,10.08,0.66,1090772.0,756875648.0,10.84,7.21,6.5,6.54,6.55,2.7,6.09,0,0,0,0,0,2022-02-21
42,43,600797,浙大网新,7.65,10.07,0.7,68358.0,52293947.0,0.0,7.65,7.65,7.65,6.95,0.36,0.67,0,0,0,0,0,2022-02-21
43,44,002642,荣联科技,8.2,10.07,0.75,1245981.0,989956640.0,9.26,8.2,7.51,7.61,7.45,0.89,21.32,0,0,0,0,0,2022-02-21
44,45,601789,宁波建工,6.89,10.06,0.63,31246.0,21528287.0,0.0,6.89,6.89,6.89,6.26,0.05,0.32,0,0,0,0,0,2022-02-21
45,46,002231,奥维通信,7.0,10.06,0.64,285797.0,189708217.0,11.01,7.0,6.3,6.41,6.36,1.31,9.69,0,0,0,0,0,2022-02-21
46,47,000158,常山北明,7.22,10.06,0.66,342445.0,244087433.0,5.03,7.22,6.89,6.98,6.56,1.31,2.17,0,0,0,0,0,2022-02-21
47,48,002162,悦心健康,5.47,10.06,0.5,881187.0,452898416.0,13.48,5.47,4.8,4.81,4.97,2.5,10.33,0,0,0,0,0,2022-02-21
48,49,002528,英飞拓,4.05,10.05,0.37,219224.0,86379380.0,9.51,4.05,3.7,3.7,3.68,1.05,2.09,0,0,0,0,0,2022-02-21
49,50,002075,沙钢股份,7.23,10.05,0.66,1384784.0,992336128.0,3.96,7.23,6.97,7.01,6.57,2.69,6.28,0,0,0,0,0,2022-02-21
50,51,000815,美利云,8.0,10.04,0.73,21760.0,17408000.0,0.0,8.0,8.0,8.0,7.27,0.11,0.31,0,0,0,0,0,2022-02-21
51,52,002178,延华智能,5.81,10.04,0.53,504442.0,289701824.0,4.55,5.81,5.57,5.64,5.28,1.49,7.09,0,0,0,0,0,2022-02-21
52,53,600629,华建集团,8.99,10.04,0.82,33858.0,30438378.0,0.0,8.99,8.99,8.99,8.17,0.28,0.54,0,0,0,0,0,2022-02-21
53,54,002104,恒宝股份,15.14,10.03,1.38,2185648.0,3112367552.0,13.01,15.14,13.35,13.68,13.76,0.82,37.16,0,0,0,0,0,2022-02-21
54,55,002758,浙农股份,15.36,10.03,1.4,302160.0,428230800.0,15.04,15.36,13.26,13.27,13.96,2.63,15.49,0,0,0,0,0,2022-02-21
55,56,600774,汉商集团,16.35,10.03,1.49,24748.0,39079134.0,11.04,16.35,14.71,14.99,14.86,3.67,1.09,0,0,0,0,0,2022-02-21
56,57,002922,伊戈尔,18.22,10.02,1.66,262196.0,465334432.0,11.05,18.22,16.39,16.56,16.56,2.35,9.46,0,0,0,0,0,2022-02-21
57,58,001313,粤海饲料,10.32,10.02,0.94,6323.0,6525088.0,0.0,10.32,10.32,10.32,9.38,0.61,0.63,0,0,0,0,0,2022-02-21
58,59,600199,金种子酒,20.97,10.02,1.91,1223667.0,2516223856.0,7.14,20.97,19.61,20.4,19.06,6.18,20.18,0,0,0,0,0,2022-02-21
59,60,605100,华丰股份,27.56,10.02,2.51,59353.0,162290948.0,8.42,27.56,25.45,25.45,25.05,12.33,10.82,0,0,0,0,0,2022-02-21
60,61,603800,道森股份,27.67,10.02,2.52,45103.0,121307264.0,9.98,27.67,25.16,25.17,25.15,1.98,2.17,0,0,0,0,0,2022-02-21
61,62,000584,哈工智能,5.93,10.02,0.54,265081.0,152358410.0,10.39,5.93,5.37,5.38,5.39,3.81,3.61,0,0,0,0,0,2022-02-21
62,63,002757,南兴股份,17.9,10.02,1.63,143691.0,252959570.0,6.27,17.9,16.88,17.25,16.27,1.4,5.17,0,0,0,0,0,2022-02-21
63,64,000779,甘咨询,12.19,10.02,1.11,128714.0,152467191.0,9.75,12.19,11.11,11.7,11.08,0.8,7.21,0,0,0,0,0,2022-02-21
64,65,000503,国新健康,12.19,10.02,1.11,530163.0,623828784.0,9.66,12.19,11.12,11.38,11.08,1.75,5.9,0,0,0,0,0,2022-02-21
65,66,002006,精功科技,24.49,10.02,2.23,251763.0,597332912.0,10.38,24.49,22.18,22.83,22.26,1.39,5.53,0,0,0,0,0,2022-02-21
66,67,603559,中通国脉,12.41,10.02,1.13,53425.0,65060431.0,9.22,12.41,11.37,11.6,11.28,2.52,3.73,0,0,0,0,0,2022-02-21
67,68,603912,佳力图,19.0,10.02,1.73,6235.0,11845740.0,0.0,19.0,19.0,19.0,17.27,0.04,0.29,0,0,0,0,0,2022-02-21
68,69,002621,美吉姆,6.7,10.02,0.61,662524.0,425472896.0,10.18,6.7,6.08,6.14,6.09,0.74,8.31,0,0,0,0,0,2022-02-21
69,70,600248,陕西建工,7.14,10.02,0.65,1708524.0,1160672272.0,12.48,7.14,6.33,6.43,6.49,1.62,13.6,0,0,0,0,0,2022-02-21
70,71,603122,合富中国,8.02,10.01,0.73,3785.0,3035586.0,0.0,8.02,8.02,8.02,7.29,0.45,0.38,0,0,0,0,0,2022-02-21
71,72,603848,好太太,16.48,10.01,1.5,52812.0,84446563.0,10.01,16.48,14.98,15.04,14.98,3.48,1.32,0,0,0,0,0,2022-02-21
72,73,600996,贵广网络,8.46,10.01,0.77,42703.0,36127093.0,0.0,8.46,8.46,8.46,7.69,0.08,0.41,0,0,0,0,0,2022-02-21
73,74,002095,生 意 宝,17.8,10.01,1.62,228988.0,397379328.0,10.07,17.8,16.17,16.17,16.18,2.08,9.1,0,0,0,0,0,2022-02-21
74,75,002039,黔源电力,19.34,10.01,1.76,103391.0,194838058.0,9.39,19.34,17.69,17.69,17.58,3.89,3.39,0,0,0,0,0,2022-02-21
75,76,002761,浙江建投,21.21,10.01,1.93,861908.0,1811191888.0,4.56,21.21,20.33,20.86,19.28,0.97,35.42,0,0,0,0,0,2022-02-21
76,77,002116,中国海诚,10.66,10.01,0.97,287709.0,297253136.0,12.07,10.66,9.49,9.49,9.69,0.55,6.91,0,0,0,0,0,2022-02-21
77,78,002667,鞍重股份,21.43,10.01,1.95,222455.0,468908864.0,9.91,21.43,19.5,20.0,19.48,1.34,9.63,0,0,0,0,0,2022-02-21
78,79,002980,华盛昌,34.07,10.01,3.1,22398.0,74108183.0,10.01,34.07,30.97,31.45,30.97,1.17,6.72,0,0,0,0,0,2022-02-21
79,80,603029,天鹅股份,25.72,10.01,2.34,201463.0,489486560.0,15.78,25.72,22.03,22.25,23.38,1.97,21.58,0,0,0,0,0,2022-02-21
80,81,002197,证通电子,14.29,10.01,1.3,669273.0,943893520.0,8.01,14.29,13.25,13.26,12.99,0.61,15.38,0,0,0,0,0,2022-02-21
81,82,002432,九安医疗,73.1,10.01,6.65,810488.0,5716028672.0,8.16,73.1,67.68,69.88,66.45,1.06,17.37,0,0,0,0,0,2022-02-21
82,83,002837,英维克,39.14,10.01,3.56,221352.0,856187696.0,5.12,39.14,37.32,38.11,35.58,2.05,8.62,0,0,0,0,0,2022-02-21
83,84,603033,三维股份,25.07,10.0,2.28,25017.0,61078904.0,10.18,25.07,22.75,22.8,22.79,2.68,0.42,0,0,0,0,0,2022-02-21
84,85,603881,数据港,42.24,10.0,3.84,93819.0,393896848.0,3.23,42.24,41.0,41.8,38.4,0.97,2.85,0,0,0,0,0,2022-02-21
85,86,603803,瑞斯康达,8.47,10.0,0.77,87866.0,73551779.0,10.65,8.47,7.65,7.74,7.7,0.96,2.09,0,0,0,0,0,2022-02-21
86,87,603679,华体科技,17.82,10.0,1.62,216012.0,380251216.0,6.91,17.82,16.7,17.7,16.2,4.91,15.26,0,0,0,0,0,2022-02-21
87,88,603616,韩建河山,10.67,10.0,0.97,1061521.0,1073007184.0,12.78,10.67,9.43,10.03,9.7,2.15,27.83,0,0,0,0,0,2022-02-21
88,89,603215,比依股份,19.8,10.0,1.8,3246.0,6427258.0,0.0,19.8,19.8,19.8,18.0,0.27,0.7,0,0,0,0,0,2022-02-21
89,90,600561,江西长运,5.94,10.0,0.54,272177.0,159410691.0,10.37,5.94,5.38,5.44,5.4,1.55,11.48,0,0,0,0,0,2022-02-21
90,91,003032,传智教育,18.37,10.0,1.67,70758.0,125937068.0,10.48,18.37,16.62,16.68,16.7,2.6,4.3,0,0,0,0,0,2022-02-21
91,92,002581,未名医药,17.82,10.0,1.62,266515.0,458363072.0,9.38,17.82,16.3,16.3,16.2,3.28,6.65,0,0,0,0,0,2022-02-21
92,93,002489,浙江永强,4.51,10.0,0.41,2194447.0,928377680.0,13.17,4.51,3.97,4.16,4.1,3.29,11.66,0,0,0,0,0,2022-02-21
93,94,002438,江苏神通,16.72,10.0,1.52,167537.0,273954032.0,10.79,16.72,15.08,15.2,15.2,1.99,3.75,0,0,0,0,0,2022-02-21
94,95,002376,新北洋,9.24,10.0,0.84,274086.0,249084106.0,9.76,9.24,8.42,8.42,8.4,5.8,4.27,0,0,0,0,0,2022-02-21
95,96,002349,精华制药,15.29,10.0,1.39,1387564.0,1988984000.0,12.81,15.29,13.51,14.14,13.9,1.28,16.68,0,0,0,0,0,2022-02-21
96,97,000889,中嘉博创,4.4,10.0,0.4,1147026.0,480123152.0,13.5,4.4,3.86,4.05,4.0,1.77,13.19,0,0,0,0,0,2022-02-21
97,98,603990,麦迪科技,26.52,10.0,2.41,266706.0,692333520.0,10.74,26.52,23.93,24.1,24.11,3.44,16.12,0,0,0,0,0,2022-02-21
98,99,003007,直真科技,22.12,10.0,2.01,12260.0,27119717.0,0.0,22.12,22.12,22.12,20.11,0.54,3.32,0,0,0,0,0,2022-02-21
99,100,002991,甘源食品,74.73,9.99,6.79,14264.0,104045771.0,10.3,74.73,67.73,70.41,67.94,1.87,3.5,0,0,0,0,0,2022-02-21
100,101,603138,海量数据,24.88,9.99,2.26,204846.0,501328240.0,7.96,24.88,23.08,23.5,22.62,1.21,8.11,0,0,0,0,0,2022-02-21
101,102,002771,真视通,12.22,9.99,1.11,19011.0,23231442.0,0.0,12.22,12.22,12.22,11.11,1.29,0.94,0,0,0,0,0,2022-02-21
102,103,603610,麒盛科技,23.67,9.99,2.15,74002.0,171652888.0,6.69,23.67,22.23,22.71,21.52,1.75,4.55,0,0,0,0,0,2022-02-21
103,104,600318,新力金融,11.67,9.99,1.06,328708.0,375405136.0,7.26,11.67,10.9,10.98,10.61,1.01,6.42,0,0,0,0,0,2022-02-21
104,105,002873,新天药业,22.24,9.99,2.02,102450.0,215408159.0,12.46,22.24,19.72,20.4,20.22,1.09,6.6,0,0,0,0,0,2022-02-21
105,106,603000,人民网,14.65,9.98,1.33,564282.0,814508304.0,10.44,14.65,13.26,13.4,13.32,9.76,5.1,0,0,0,0,0,2022-02-21
106,107,002659,凯文教育,5.07,9.98,0.46,1230893.0,590424656.0,13.23,5.07,4.46,4.6,4.61,1.88,20.92,0,0,0,0,0,2022-02-21
107,108,603316,诚邦股份,10.03,9.98,0.91,239698.0,239769084.0,5.15,10.03,9.56,10.02,9.12,1.28,9.07,0,0,0,0,0,2022-02-21
108,109,000756,新华制药,9.92,9.98,0.9,263184.0,249601294.0,11.75,9.92,8.86,8.97,9.02,3.16,6.03,0,0,0,0,0,2022-02-21
109,110,603003,龙宇燃油,8.38,9.97,0.76,245035.0,201973899.0,7.61,8.38,7.8,7.9,7.62,4.49,6.09,0,0,0,0,0,2022-02-21
110,111,600602,云赛智联,7.83,9.97,0.71,60866.0,47658344.0,0.0,7.83,7.83,7.83,7.12,0.27,0.57,0,0,0,0,0,2022-02-21
111,112,603388,元成股份,11.25,9.97,1.02,660511.0,732010800.0,8.02,11.25,10.43,10.71,10.23,3.25,23.16,0,0,0,0,0,2022-02-21
112,113,002421,达实智能,3.75,9.97,0.34,1168998.0,432764368.0,6.74,3.75,3.52,3.55,3.41,2.29,6.56,0,0,0,0,0,2022-02-21
113,114,002173,创新医疗,7.17,9.97,0.65,134150.0,92032852.0,10.28,7.17,6.5,6.53,6.52,2.18,3.61,0,0,0,0,0,2022-02-21
114,115,603887,城地香江,10.27,9.96,0.93,112248.0,113977269.0,3.96,10.27,9.9,9.91,9.34,0.48,3.17,0,0,0,0,0,2022-02-21
115,116,600510,黑牡丹,9.94,9.96,0.9,60708.0,60343911.0,0.0,9.94,9.94,9.94,9.04,0.26,0.6,0,0,0,0,0,2022-02-21
116,117,002435,长江健康,4.86,9.95,0.44,464955.0,218970605.0,10.86,4.86,4.38,4.41,4.42,3.82,3.88,0,0,0,0,0,2022-02-21
117,118,600070,浙江富润,7.19,9.94,0.65,142210.0,99542031.0,8.56,7.19,6.63,6.66,6.54,1.21,2.81,0,0,0,0,0,2022-02-21
118,119,600936,广西广电,3.43,9.94,0.31,262584.0,88475814.0,9.94,3.43,3.12,3.14,3.12,2.09,1.57,0,0,0,0,0,2022-02-21
119,120,002308,威创股份,4.98,9.93,0.45,362011.0,175686947.0,10.6,4.98,4.5,4.5,4.53,0.9,3.99,0,0,0,0,0,2022-02-21
120,121,600804,鹏博士,6.09,9.93,0.55,771050.0,458218160.0,7.4,6.09,5.68,5.72,5.54,2.71,5.54,0,0,0,0,0,2022-02-21
121,122,002172,澳洋健康,4.54,9.93,0.41,509906.0,219799526.0,12.11,4.54,4.04,4.1,4.13,1.1,6.6,0,0,0,0,0,2022-02-21
122,123,000533,顺钠股份,3.88,9.92,0.35,351689.0,130698310.0,10.48,3.88,3.51,3.55,3.53,1.92,5.13,0,0,0,0,0,2022-02-21
123,124,002467,二六三,4.77,9.91,0.43,383019.0,178517344.0,8.06,4.77,4.42,4.46,4.34,3.73,3.26,0,0,0,0,0,2022-02-21
124,125,688086,紫晶存储,15.95,9.85,1.43,128687.0,201998666.0,12.53,16.43,14.61,14.79,14.52,1.5,9.58,0,0,0,0,0,2022-02-21
125,126,300565,科信技术,12.31,9.71,1.09,173930.0,214872060.0,11.94,13.0,11.66,12.0,11.22,6.35,10.75,0,0,0,0,0,2022-02-21
126,127,300609,汇纳科技,21.01,9.71,1.86,168966.0,352972032.0,18.28,22.69,19.19,19.19,19.15,1.9,18.61,0,0,0,0,0,2022-02-21
127,128,688267,中触媒,46.65,9.66,4.11,108752.0,486903664.0,12.36,47.45,42.19,43.3,42.54,0.6,29.57,0,0,0,0,0,2022-02-21
128,129,688212,澳华内镜,43.92,9.25,3.72,16390.0,70456718.0,12.41,44.51,39.52,40.0,40.2,2.15,5.96,0,0,0,0,0,2022-02-21
129,130,300300,海峡创新,5.86,9.12,0.49,706891.0,406839904.0,9.5,6.0,5.49,5.53,5.37,2.53,10.53,0,0,0,0,0,2022-02-21
130,131,688051,佳华科技,45.4,8.9,3.71,12115.0,54367231.0,10.51,46.6,42.22,43.0,41.69,3.42,5.18,0,0,0,0,0,2022-02-21
131,132,605018,长华股份,17.84,8.85,1.45,41321.0,71301131.0,8.91,17.85,16.39,16.43,16.39,2.64,9.91,0,0,0,0,0,2022-02-21
132,133,600380,健康元,13.34,8.81,1.08,508415.0,668830176.0,7.34,13.45,12.55,12.55,12.26,4.77,2.67,0,0,0,0,0,2022-02-21
133,134,000977,浪潮信息,36.22,8.8,2.93,850279.0,3004853920.0,7.99,36.62,33.96,34.5,33.29,3.05,5.85,0,0,0,0,0,2022-02-21
134,135,300311,任子行,9.3,8.77,0.75,1015237.0,918149120.0,8.65,9.32,8.58,8.65,8.55,1.67,19.0,0,0,0,0,0,2022-02-21
135,136,300383,光环新网,16.3,8.74,1.31,1545730.0,2487161952.0,3.87,16.38,15.8,15.82,14.99,4.16,10.1,0,0,0,0,0,2022-02-21
136,137,002497,雅化集团,29.54,8.72,2.37,1098532.0,3173282320.0,10.01,29.89,27.17,27.33,27.17,2.72,10.54,0,0,0,0,0,2022-02-21
137,138,688588,凌志软件,15.91,8.67,1.27,88953.0,138721219.0,9.84,16.07,14.63,14.7,14.64,4.2,3.53,0,0,0,0,0,2022-02-21
138,139,002738,中矿资源,95.75,8.44,7.45,383285.0,3550457248.0,8.9,97.13,89.27,89.5,88.3,1.69,12.94,0,0,0,0,0,2022-02-21
139,140,000982,中银绒业,3.37,8.36,0.26,2851263.0,945641616.0,7.72,3.42,3.18,3.19,3.11,3.68,6.69,0,0,0,0,0,2022-02-21
140,141,603025,大豪科技,24.25,8.36,1.87,98208.0,236472909.0,9.96,24.62,22.39,22.39,22.38,2.92,1.07,0,0,0,0,0,2022-02-21
141,142,300212,易华录,30.53,8.34,2.35,363309.0,1091765424.0,8.77,31.27,28.8,28.8,28.18,2.85,5.86,0,0,0,0,0,2022-02-21
142,143,601699,潞安环能,14.65,8.28,1.12,995003.0,1428280032.0,7.98,14.82,13.74,13.76,13.53,2.43,3.33,0,0,0,0,0,2022-02-21
143,144,000983,山西焦煤,10.99,8.28,0.84,2317935.0,2487841584.0,8.28,11.13,10.29,10.4,10.15,2.78,5.66,0,0,0,0,0,2022-02-21
144,145,600530,交大昂立,4.34,8.23,0.33,346601.0,146732725.0,10.72,4.4,3.97,4.02,4.01,3.51,4.44,0,0,0,0,0,2022-02-21
145,146,688223,晶科能源,11.38,8.17,0.86,1126306.0,1234762448.0,8.46,11.42,10.53,10.66,10.52,1.15,8.52,0,0,0,0,0,2022-02-21
146,147,300519,新光药业,18.96,8.1,1.42,80470.0,147966971.0,10.21,19.19,17.4,17.4,17.54,2.12,7.05,0,0,0,0,0,2022-02-21
147,148,300290,荣科科技,6.83,8.07,0.51,449657.0,300799488.0,9.18,6.88,6.3,6.32,6.32,3.14,7.4,0,0,0,0,0,2022-02-21
148,149,300472,新元科技,14.1,8.05,1.05,293862.0,409802032.0,7.13,14.39,13.46,13.91,13.05,3.99,12.83,0,0,0,0,0,2022-02-21
149,150,688101,三达膜,20.44,8.03,1.52,89357.0,177806495.0,6.4,20.44,19.23,19.72,18.92,2.68,4.89,0,0,0,0,0,2022-02-21
150,151,002735,王子新材,26.26,7.98,1.94,50193.0,128513581.0,8.68,26.51,24.4,24.5,24.32,3.18,3.8,0,0,0,0,0,2022-02-21
151,152,603306,华懋科技,34.14,7.97,2.52,65435.0,220469474.0,8.82,34.5,31.71,32.0,31.62,3.39,2.13,0,0,0,0,0,2022-02-21
152,153,300588,熙菱信息,14.26,7.95,1.05,123225.0,172393766.0,8.33,14.35,13.25,13.29,13.21,2.28,11.73,0,0,0,0,0,2022-02-21
153,154,301111,粤万年青,34.18,7.89,2.5,88515.0,295015632.0,11.99,35.3,31.5,31.65,31.68,2.42,25.16,0,0,0,0,0,2022-02-21
154,155,603277,银都股份,19.9,7.86,1.45,34411.0,67280247.0,9.27,20.09,18.38,18.72,18.45,4.51,0.84,0,0,0,0,0,2022-02-21
155,156,000908,景峰医药,4.18,7.73,0.3,587514.0,244501567.0,10.57,4.27,3.86,3.88,3.88,4.91,7.75,0,0,0,0,0,2022-02-21
156,157,002261,拓维信息,8.37,7.72,0.6,865295.0,720910512.0,7.46,8.54,7.96,8.18,7.77,3.68,9.1,0,0,0,0,0,2022-02-21
157,158,002335,科华数据,35.29,7.69,2.52,384157.0,1333292992.0,7.32,36.0,33.6,34.55,32.77,2.04,9.68,0,0,0,0,0,2022-02-21
158,159,603666,亿嘉和,65.36,7.68,4.66,25961.0,167379112.0,8.73,66.77,61.47,61.47,60.7,2.34,1.26,0,0,0,0,0,2022-02-21
159,160,688075,安旭生物,224.0,7.64,15.9,20241.0,434629072.0,8.37,224.41,207.0,215.0,208.1,1.42,14.39,0,0,0,0,0,2022-02-21
160,161,603238,诺邦股份,13.84,7.62,0.98,43497.0,58396497.0,9.02,13.96,12.8,12.93,12.86,4.55,2.47,0,0,0,0,0,2022-02-21
161,162,688579,山大地纬,12.32,7.6,0.87,53113.0,63961621.0,9.87,12.54,11.41,11.54,11.45,3.44,1.9,0,0,0,0,0,2022-02-21
162,163,300292,吴通控股,4.85,7.54,0.34,1489513.0,717794880.0,7.1,4.96,4.64,4.64,4.51,1.62,13.44,0,0,0,0,0,2022-02-21
163,164,600831,广电网络,6.85,7.54,0.48,527918.0,355635072.0,7.06,6.91,6.46,6.55,6.37,3.19,7.43,0,0,0,0,0,2022-02-21
164,165,603818,曲美家居,12.15,7.52,0.85,59186.0,70181188.0,9.82,12.29,11.18,11.21,11.3,1.58,1.02,0,0,0,0,0,2022-02-21
165,166,300462,华铭智能,13.49,7.49,0.94,127252.0,166495489.0,7.09,13.49,12.6,12.85,12.55,1.9,9.32,0,0,0,0,0,2022-02-21
166,167,300436,广生堂,38.55,7.47,2.68,103433.0,386028128.0,10.48,39.09,35.33,36.12,35.87,1.55,7.79,0,0,0,0,0,2022-02-21
167,168,000034,神州数码,17.58,7.46,1.22,453481.0,779386400.0,8.37,18.0,16.63,16.88,16.36,3.24,8.41,0,0,0,0,0,2022-02-21
168,169,300353,东土科技,11.82,7.45,0.82,500220.0,589684624.0,9.09,12.2,11.2,11.2,11.0,2.46,12.44,0,0,0,0,0,2022-02-21
